timestamp,open,high,low,close,volume
1767494760,3138.53,3138.83,3136.67,3138.83,190967.0
1767494820,3138.82,3140.0,3137.8,3139.17,182454.0
1767494880,3139.16,3139.52,3138.39,3138.55,71023.0
1767494940,3138.54,3138.9,3138.45,3138.58,49188.0
1767495000,3138.58,3139.2,3138.4,3139.2,29277.0
1767495060,3139.2,3139.27,3139.19,3139.27,28603.0
1767495120,3139.27,3139.99,3138.14,3138.5,27896.0
1767495180,3138.5,3139.57,3138.41,3138.46,52780.0
1767495240,3138.46,3138.46,3137.8,3137.81,39284.0
1767495300,3137.81,3137.93,3137.38,3137.76,52818.0
1767495360,3137.76,3137.8,3136.0,3137.49,96819.0
1767495420,3137.5,3138.45,3137.25,3138.28,63607.0
1767495480,3138.28,3139.01,3138.28,3139.01,59819.0
1767495540,3139.01,3139.75,3139.0,3139.75,82897.0
1767495600,3139.74,3141.54,3139.2,3141.54,58474.0
1767495660,3141.56,3141.57,3140.4,3140.67,52569.0
1767495720,3140.67,3140.67,3139.75,3139.76,48067.0
1767495780,3139.76,3140.06,3139.4,3140.05,37689.0
1767495840,3140.05,3140.05,3140.0,3140.01,29552.0
1767495900,3140.01,3140.37,3138.4,3140.08,28591.0
1767495960,3140.08,3140.96,3139.81,3140.17,39326.0
1767496020,3140.18,3141.27,3140.09,3140.83,51169.0
1767496080,3140.83,3141.39,3140.0,3140.44,75163.0
1767496140,3140.43,3140.78,3138.98,3140.21,51761.0
1767496200,3140.21,3142.5,3140.2,3142.49,109217.0
1767496260,3142.5,3143.77,3142.49,3143.69,70443.0
1767496320,3143.7,3147.18,3143.69,3146.73,142384.0
1767496380,3146.72,3148.33,3145.96,3147.9,205314.0
1767496440,3147.9,3148.8,3147.03,3147.03,184374.0
1767496500,3147.0,3147.1,3144.64,3145.4,119012.0
1767496560,3145.41,3146.45,3144.16,3146.15,75497.0
1767496620,3146.44,3146.45,3146.1,3146.45,82402.0
1767496680,3146.45,3146.8,3144.81,3145.15,36422.0
1767496740,3145.16,3147.5,3145.16,3147.45,54052.0
1767496800,3147.45,3148.0,3146.51,3147.53,32677.0
1767496860,3147.87,3148.73,3145.6,3145.78,83057.0
1767496920,3145.78,3145.78,3144.51,3144.79,84490.0
1767496980,3144.8,3144.9,3144.15,3144.16,36316.0
1767497040,3144.15,3144.95,3144.15,3144.8,20337.0
1767497100,3144.8,3146.42,3144.8,3146.42,23395.0
1767497160,3146.42,3146.46,3145.45,3145.52,20645.0
1767497220,3145.52,3146.45,3145.52,3145.61,22158.0
1767497280,3145.61,3145.61,3143.0,3143.64,44687.0
1767497340,3143.85,3143.85,3141.31,3141.65,75451.0
1767497400,3141.82,3142.08,3140.0,3140.9,93408.0
1767497460,3140.9,3141.76,3140.9,3141.1,156771.0
1767497520,3141.1,3141.76,3141.0,3141.7,53986.0
1767497580,3141.7,3141.9,3141.08,3141.54,23692.0
1767497640,3141.54,3143.72,3141.17,3141.18,28912.0
1767497700,3141.46,3143.0,3141.0,3141.79,85436.0
1767497760,3141.8,3144.32,3141.79,3143.6,62178.0
1767497820,3143.59,3144.4,3143.27,3143.49,49169.0
1767497880,3143.41,3143.41,3142.25,3142.61,16622.0
1767497940,3142.61,3143.05,3142.5,3143.04,30449.0
1767498000,3143.1,3144.11,3143.1,3143.94,61063.0
1767498060,3143.94,3145.0,3143.94,3144.7,32943.0
1767498120,3144.8,3146.41,3144.75,3145.68,95763.0
1767498180,3145.59,3146.35,3145.42,3146.17,83480.0
1767498240,3146.06,3146.06,3145.98,3145.98,27539.0
1767498300,3145.98,3148.0,3145.98,3146.92,49382.0
1767498360,3146.91,3148.6,3146.91,3148.02,38597.0
1767498420,3148.02,3148.88,3146.63,3146.64,90807.0
1767498480,3146.8,3146.8,3146.05,3146.27,75507.0
1767498540,3146.27,3147.3,3146.0,3147.3,68327.0
1767498600,3147.3,3148.83,3146.46,3148.37,67695.0
1767498660,3148.38,3148.81,3146.9,3147.29,77252.0
1767498720,3147.29,3148.33,3147.28,3148.33,36578.0
1767498780,3148.34,3148.87,3148.2,3148.87,42838.0
1767498840,3148.88,3149.2,3148.42,3149.01,45120.0
1767498900,3149.0,3149.01,3147.88,3147.88,61254.0
1767498960,3147.79,3148.82,3147.41,3148.37,100423.0
1767499020,3148.36,3148.57,3147.46,3148.16,86950.0
1767499080,3148.11,3148.11,3146.6,3146.61,80782.0
1767499140,3146.61,3146.61,3145.46,3145.46,44831.0
1767499200,3145.46,3146.35,3145.0,3145.13,89193.0
1767499260,3145.14,3145.21,3144.61,3144.61,48736.0
1767499320,3144.75,3145.05,3144.65,3144.66,36833.0
1767499380,3144.65,3145.79,3144.56,3145.09,24482.0
1767499440,3145.18,3146.65,3145.18,3146.65,40599.0
1767499500,3146.65,3148.4,3146.65,3148.17,33249.0
1767499560,3148.17,3148.18,3146.94,3146.94,24861.0
1767499620,3146.94,3146.94,3144.79,3144.95,40561.0
1767499680,3144.95,3144.95,3143.0,3143.29,75373.0
1767499740,3143.39,3145.45,3143.36,3145.25,40582.0
1767499800,3145.1,3145.29,3144.34,3144.68,43287.0
1767499860,3144.68,3146.65,3144.68,3145.66,31447.0
1767499920,3145.68,3146.5,3145.68,3146.5,18186.0
1767499980,3146.49,3146.49,3145.02,3145.54,45558.0
